repo_name,run_id,workflow_name,head_branch,head_sha,created_at,updated_at,duration_minutes,total_cost_usd,job_count
wagtail/wagtail,22224399793,Wagtail CI,feature/deferred-streamfield-validation-v2,acad99f9056ddbb1ca2dcd1724d80f78f46b3193,2026-02-20T12:37:54Z,2026-02-20T12:58:41Z,136.93333333333334,1.0954666666666666,14
wagtail/wagtail,22219057927,Wagtail CI,chore/playwright,9915ab42c8d67cbd63652e80ced3dd99703dd351,2026-02-20T09:40:55Z,2026-02-20T10:02:14Z,140.86666666666667,1.1269333333333333,14
wagtail/wagtail,22218558951,Wagtail CI,main,cefd454275b27adc80a97622a4f7076554a79371,2026-02-20T09:24:33Z,2026-02-20T09:49:11Z,138.15,1.1052,14
wagtail/wagtail,22218518815,Wagtail CI,chore/eslint-9,2b4abbc7c9274d8987006e04d39fd3c723332a04,2026-02-20T09:23:17Z,2026-02-20T09:43:47Z,138.3,1.1064,14
wagtail/wagtail,22190796638,Wagtail CI,feature/deferred-streamfield-validation,5c97b27006821de90b440e75643ac14692597a52,2026-02-19T16:37:39Z,2026-02-19T16:58:12Z,137.33333333333334,1.0986666666666665,14
wagtail/wagtail,22144338481,Wagtail CI,fix/protocol-relative-userbar,3a9f77acd0321c6d7d484c78ead38b38462ec809,2026-02-18T14:43:47Z,2026-02-18T15:03:53Z,137.76666666666668,1.102133333333333,14
wagtail/wagtail,22140794197,Wagtail CI,main,43561aab09d2205941afaa5f5ce4129106a32b35,2026-02-18T13:01:47Z,2026-02-18T13:21:53Z,138.55,1.1084,14
wagtail/wagtail,22140550594,Wagtail CI,chore/tag-transaction-tests,01c325ca2fdaba4b8b0a9d90b9c14cdf1581de9b,2026-02-18T12:54:16Z,2026-02-18T13:14:46Z,139.56666666666666,1.1165333333333334,14
wagtail/wagtail,22136876812,Wagtail CI,can-add-subpage-with-max-counts-13286,43561aab09d2205941afaa5f5ce4129106a32b35,2026-02-18T10:55:40Z,2026-02-18T11:15:58Z,139.08333333333334,1.1126666666666667,14
wagtail/wagtail,22135800024,Wagtail CI,11836-saved-state-chooser-panel,cb6eb5433517972d495ac4634d123e86a1b68b8f,2026-02-18T10:22:26Z,2026-02-18T10:43:14Z,139.13333333333333,1.1130666666666666,14
wagtail/wagtail,22133915603,Wagtail CI,main,9d8559dd3a203f7109c2036972d157a184ed5bf4,2026-02-18T09:24:29Z,2026-02-18T09:52:25Z,139.8,1.1183999999999998,14
wagtail/wagtail,22133903523,Wagtail CI,fix/autosave-inlinepanel,9d8559dd3a203f7109c2036972d157a184ed5bf4,2026-02-18T09:24:07Z,2026-02-18T09:44:42Z,136.65,1.0932000000000002,14
wagtail/wagtail,22131986294,CodeQL,main,faadee05ca431250f258d3328282eda4626e040f,2026-02-18T08:20:04Z,2026-02-18T08:23:37Z,5.9,0.0472,2
wagtail/wagtail,22110201247,Wagtail CI,main,faadee05ca431250f258d3328282eda4626e040f,2026-02-17T18:14:00Z,2026-02-17T18:34:46Z,136.83333333333334,1.094666666666667,14
wagtail/wagtail,22107637764,Wagtail CI,chore/playwright,e97109336ec4c4be1a1eed49d27afc155e6efe9a,2026-02-17T16:56:13Z,2026-02-17T17:15:39Z,135.71666666666667,1.0857333333333332,14
wagtail/wagtail,22099433578,Wagtail CI,fix/autosave-dropdown-close,33a1e99eed7d6d82864857d2f6b76fa07142b615,2026-02-17T12:59:42Z,2026-02-17T13:19:47Z,138.75,1.1100000000000003,14
wagtail/wagtail,22098589867,Wagtail CI,main,0d45148cadc1a9617ef67f59285e4991d3c9edad,2026-02-17T12:32:02Z,2026-02-17T12:53:07Z,136.78333333333333,1.0942666666666667,14
wagtail/wagtail,22072958477,Wagtail CI,main,228058b56775b126a91ecc4e4338366869513ea8,2026-02-16T17:56:40Z,2026-02-16T18:17:31Z,138.38333333333333,1.1070666666666666,14
wagtail/wagtail,22072195369,Wagtail CI,main,307c65c7e060080c872e5126eb6bb3998fffc213,2026-02-16T17:27:30Z,2026-02-16T17:47:31Z,136.51666666666668,1.0921333333333334,14
wagtail/wagtail,22071851369,Wagtail CI,fix/sass-deprecations,d491cbd9087c10ac4d95c41a570d9049bca4c5b6,2026-02-16T17:15:09Z,2026-02-16T17:34:57Z,137.38333333333333,1.0990666666666666,14
wagtail/wagtail,22069472892,Wagtail CI,fix/autosave-inlinepanel,812b18d8c706c922864afda39cbb3f19d88271af,2026-02-16T15:56:24Z,2026-02-16T16:16:55Z,138.48333333333335,1.1078666666666668,14
wagtail/wagtail,22068042428,Wagtail CI,main,418500065e924c786401c85cdce847d6a2a91162,2026-02-16T15:13:14Z,2026-02-16T15:34:03Z,138.65,1.1092000000000002,14
wagtail/wagtail,22067453507,Wagtail CI,fix-doc-typo,50cc9f8f37ee5e8ef112972447317116df7217fb,2026-02-16T14:55:28Z,2026-02-16T15:16:19Z,138.65,1.1092,14
wagtail/wagtail,22065453197,Wagtail CI,main,aceefc2d525f0e0c5aa147faf038facbbe6e0717,2026-02-16T13:55:07Z,2026-02-16T14:15:17Z,137.53333333333333,1.1002666666666665,14
wagtail/wagtail,22057264361,Wagtail CI,feature/redirect-api-sites,565bcc80e8fa7ed4f8d46fbc07b4cc9a25e40678,2026-02-16T09:31:35Z,2026-02-16T09:52:00Z,138.2,1.1055999999999997,14
wagtail/wagtail,22023707475,Wagtail CI,fix-query-plural-clean,9680a1e523e4bf33ef890c0bd3c1930e4c146297,2026-02-14T20:23:07Z,2026-02-14T20:43:54Z,136.95,1.0956,14
wagtail/wagtail,22022980268,Wagtail CI,fix-query-plural,bd86d0870ebcc61d251db38078fd20ea7eb56834,2026-02-14T19:27:12Z,2026-02-14T19:47:50Z,139.36666666666667,1.1149333333333336,14
wagtail/wagtail,22020675294,Wagtail CI,fix-query-plural,7dfc7cddccf81a4a7541e4bf7987dd22c7b45036,2026-02-14T16:32:31Z,2026-02-14T16:52:58Z,133.54999999999998,1.0683999999999998,14
wagtail/wagtail,21997417605,Wagtail CI,chore/eslint-9,33acb883d87919236bf37e50ca0fae68e50a9ef9,2026-02-13T18:04:08Z,2026-02-13T18:24:51Z,137.36666666666667,1.0989333333333333,14
wagtail/wagtail,21996413593,Wagtail CI,chore/eslint-9,32a872fb9f3f6fcbaea55c4117f77d008edec0ad,2026-02-13T17:31:49Z,2026-02-13T17:52:18Z,137.5,1.1,14
wagtail/wagtail,21996221745,Wagtail CI,fix-doc-serve-file-size,4dbdf9369445519e854e4bbf4035ffb4fb29dc3c,2026-02-13T17:25:53Z,2026-02-13T17:45:48Z,136.58333333333334,1.0926666666666667,14
wagtail/wagtail,21995037072,Wagtail CI,chore/eslint-9,74c9bac6bbbc5cc7ffbeec1c47c153f142d1264b,2026-02-13T16:47:56Z,2026-02-13T17:10:19Z,139.6,1.1167999999999998,14
wagtail/wagtail,21994828193,Wagtail CI,main,3bc0f3e81bfab091d8f8fbac3cecf6b44a9902fc,2026-02-13T16:41:30Z,2026-02-13T17:05:52Z,138.78333333333333,1.1102666666666667,14
wagtail/wagtail,21994163107,Wagtail CI,fix/localecontroller-tests-v2,046f208516102bc68de1701773459e0814b8027b,2026-02-13T16:20:36Z,2026-02-13T16:53:15Z,139.38333333333333,1.1150666666666667,14
wagtail/wagtail,21994140557,Wagtail CI,main,b443f4fd68e4bfa8c90572f89d04b8ae44d51e2e,2026-02-13T16:19:54Z,2026-02-13T16:41:04Z,139.36666666666667,1.114933333333333,14
wagtail/wagtail,21962211639,Wagtail CI,admin/elasticsearch-github-actions,4fcfb81bc77a9eae78f4cd7ded53728b4ef3527c,2026-02-12T20:00:48Z,2026-02-12T20:21:58Z,136.96666666666667,1.0957333333333334,14
wagtail/wagtail,21954058953,Wagtail CI,stable/7.3.x,7221401eddf20e500405bef51aa67ddc0066bab1,2026-02-12T15:59:43Z,2026-02-12T16:32:38Z,139.76666666666668,1.1181333333333334,14
wagtail/wagtail,21953353670,Wagtail CI,stable/7.0.x,4fdbb392076411475d4415d85cd55ce8c1d818fe,2026-02-12T15:40:54Z,2026-02-12T16:04:30Z,141.16666666666666,1.1293333333333333,12
wagtail/wagtail,21950327960,Wagtail CI,stable/7.0.x,62e095047eeac77e8170c1783132500e78f4081f,2026-02-12T14:20:21Z,2026-02-12T14:43:17Z,141.71666666666667,1.1337333333333333,12
wagtail/wagtail,21947165547,Wagtail CI,feature/redirect-api-sites,25fe5b2f577bb4b270245d9e3e384fb3c97b0b71,2026-02-12T12:45:52Z,2026-02-12T13:06:12Z,136.73333333333332,1.0938666666666665,14
wagtail/wagtail,21941735870,Wagtail CI,main,c76ec2fea708608d1d77b96a04d44a829c0bed12,2026-02-12T09:54:36Z,2026-02-12T10:14:59Z,134.26666666666668,1.0741333333333332,14
wagtail/wagtail,21940664499,"npm_and_yarn in / for tar, storybook - Update #1241909599",main,051be9094912a539700e30cacc7933c4483df7a7,2026-02-12T09:21:22Z,2026-02-12T09:28:21Z,0.7,0.0056,1
wagtail/wagtail,21940664520,npm_and_yarn in / for webpack - Update #1241909612,main,051be9094912a539700e30cacc7933c4483df7a7,2026-02-12T09:21:22Z,2026-02-12T09:26:49Z,0.7333333333333333,0.005866666666666667,1
wagtail/wagtail,21940653506,Wagtail CI,main,051be9094912a539700e30cacc7933c4483df7a7,2026-02-12T09:21:03Z,2026-02-12T09:44:46Z,137.06666666666666,1.0965333333333334,14
wagtail/wagtail,21940645944,Wagtail CI,chore/node-24,93d6c6704c7d0d26ad7a311d6a7f3bfd5067c472,2026-02-12T09:20:49Z,2026-02-12T09:41:19Z,137.53333333333333,1.1002666666666667,14
wagtail/wagtail,21912593910,Wagtail CI,image-indexing,97466a2af7a8e2d6efbd2aa37fa362ca75272251,2026-02-11T16:03:11Z,2026-02-12T07:45:39Z,137.86666666666667,1.1029333333333333,14
wagtail/wagtail,21897670841,CodeQL,main,3cf892a0cdfb70badd6bf91b38f8362363cc258f,2026-02-11T08:21:17Z,2026-02-11T08:24:53Z,5.949999999999999,0.0476,2
wagtail/wagtail,21897482566,Wagtail CI,feature/treebeard-5,86fd920ae81da2c9996c8d8ee92d4a040ce415b3,2026-02-11T08:14:09Z,2026-02-11T08:35:31Z,137.58333333333334,1.1006666666666667,14
wagtail/wagtail,21894971477,Wagtail CI,feature/treebeard-5,af933d6a5554f3837c7d56d970399be8bb0185a4,2026-02-11T06:24:05Z,2026-02-11T06:44:28Z,100.33333333333333,0.8026666666666665,12
wagtail/wagtail,21887158961,Wagtail CI,fix/windows-document-serve-tests,dc41009c730b1e6dba03430ba8abaa7b262ef4d8,2026-02-10T23:59:20Z,2026-02-11T00:19:09Z,135.4,1.0832000000000002,14
wagtail/wagtail,21884884883,Wagtail CI,main,3cf892a0cdfb70badd6bf91b38f8362363cc258f,2026-02-10T22:29:18Z,2026-02-10T22:49:27Z,136.66666666666666,1.0933333333333335,14
wagtail/wagtail,21876730023,Wagtail CI,main,5ea102aa8d4e26bf66ef34fd959ef45579d9967b,2026-02-10T18:07:15Z,2026-02-10T18:27:29Z,135.28333333333333,1.0822666666666665,14
wagtail/wagtail,21873074277,Wagtail CI,main,b9bfd9ec223bf917a6f9d4ef9f93fab1975e6975,2026-02-10T16:21:55Z,2026-02-10T16:41:52Z,138.66666666666666,1.1093333333333335,14
wagtail/wagtail,21867065073,Wagtail CI,chore/node-24,8707d1b1d1587be38f7c4d2d0cd6d1a822bde161,2026-02-10T13:35:58Z,2026-02-10T13:56:32Z,136.45,1.0916000000000001,14
wagtail/wagtail,21863046325,Wagtail CI,chore/node-24,3e3f8de5ba156e03056c428173b7004ad05214c2,2026-02-10T11:28:05Z,2026-02-10T11:51:54Z,134.93333333333334,1.0794666666666668,14
wagtail/wagtail,21863000531,Wagtail CI,perf/13706-circleci-path-filtering,02811a36b21065abe5fa5b34d0da72e676dff857,2026-02-10T11:26:30Z,2026-02-10T11:46:51Z,136.76666666666668,1.0941333333333334,14
wagtail/wagtail,21860914521,Wagtail CI,chore/node-24,40639652aab8ee4cb9b19300aa4cf1a590f0b64c,2026-02-10T10:20:00Z,2026-02-10T10:40:03Z,135.08333333333334,1.0806666666666667,14
wagtail/wagtail,21848225046,Wagtail CI,main,52af9fcabb24967b984ad4778b4b1bfe71ce1cae,2026-02-10T01:41:01Z,2026-02-10T02:01:09Z,136.25,1.09,14
wagtail/wagtail,21846578351,Wagtail CI,main,71fe75975a5f76c5337dc8b2eae29c8007362d71,2026-02-10T00:32:05Z,2026-02-10T00:53:39Z,139.16666666666666,1.1133333333333333,14
wagtail/wagtail,21845148458,Wagtail CI,main,367e36c983e32a711a9617cfffebc31ba638e827,2026-02-09T23:34:43Z,2026-02-09T23:55:15Z,134.1,1.0728,14
wagtail/wagtail,21831496674,Wagtail CI,admin-listing-query-optimizations,b2b6172ba49b23b669f49595036ffcf92598ea38,2026-02-09T15:37:26Z,2026-02-09T15:58:31Z,136.68333333333334,1.0934666666666666,14
wagtail/wagtail,21759922465,Wagtail CI,fix-workflow-status-template-for-different-statuses,bac8f83016850b33c024433dfe544c29770451e3,2026-02-06T17:35:59Z,2026-02-06T17:55:58Z,137.45,1.0996,14
wagtail/wagtail,21749580519,Wagtail CI,fix/8834-side-panel-forced-colors,ff987cc1031adc648735984650440965a48ec2b4,2026-02-06T11:52:09Z,2026-02-06T12:12:05Z,134.7,1.0776000000000001,14
wagtail/wagtail,21743921365,Wagtail CI,fix/8834-side-panel-forced-colors,c2c5c8ed19e4d545d031050d78d6bcd68bd5f647,2026-02-06T08:28:09Z,2026-02-06T08:48:20Z,134.76666666666668,1.0781333333333334,14
sagemath/sage,22498287615,Synchronize labels,develop,e37154cba140e8fc6ba3220c558cd3e8ada228ad,2026-02-27T18:15:54Z,2026-02-27T18:16:03Z,0.08333333333333333,0.0006666666666666666,1
sagemath/sage,22498031586,Publish documentation,develop,e37154cba140e8fc6ba3220c558cd3e8ada228ad,2026-02-27T18:08:31Z,2026-02-27T18:12:26Z,3.8666666666666667,0.030933333333333334,1
sagemath/sage,22497123739,Publish documentation,develop,e37154cba140e8fc6ba3220c558cd3e8ada228ad,2026-02-27T17:41:45Z,2026-02-27T17:46:19Z,4.516666666666667,0.03613333333333334,1
sagemath/sage,22496265478,Static type check,hyperelliptic_curve_sm,332aad71380f25342b68d83b3be77188ab208446,2026-02-27T17:16:32Z,2026-02-27T17:20:43Z,3.966666666666667,0.031733333333333336,1
sagemath/sage,22496265480,Lint,hyperelliptic_curve_sm,332aad71380f25342b68d83b3be77188ab208446,2026-02-27T17:16:32Z,2026-02-27T17:18:41Z,2.05,0.016399999999999998,1
sagemath/sage,22496263626,Synchronize labels,hyperelliptic_curve_sm,332aad71380f25342b68d83b3be77188ab208446,2026-02-27T17:16:29Z,2026-02-27T17:17:01Z,0.16666666666666666,0.0013333333333333333,1
sagemath/sage,22496209922,Publish documentation,develop,e37154cba140e8fc6ba3220c558cd3e8ada228ad,2026-02-27T17:15:00Z,2026-02-27T17:18:28Z,2.8,0.0224,1
sagemath/sage,22495829070,Publish documentation,develop,e37154cba140e8fc6ba3220c558cd3e8ada228ad,2026-02-27T17:04:03Z,2026-02-27T17:10:52Z,3.75,0.03,1
sagemath/sage,22495822639,Synchronize labels,hyperelliptic_curve_sm,f0f5c17bd9026a4af76971a3e934a42f3d6551bb,2026-02-27T17:03:51Z,2026-02-27T17:04:22Z,0.18333333333333332,0.0014666666666666667,1
sagemath/sage,22495822818,Lint,hyperelliptic_curve_sm,f0f5c17bd9026a4af76971a3e934a42f3d6551bb,2026-02-27T17:03:51Z,2026-02-27T17:06:13Z,2.0,0.016,1
sagemath/sage,22495822840,Static type check,hyperelliptic_curve_sm,f0f5c17bd9026a4af76971a3e934a42f3d6551bb,2026-02-27T17:03:51Z,2026-02-27T17:07:37Z,3.45,0.027600000000000003,1
sagemath/sage,22495599404,Static type check,graphs/immutable_in_distance_regular_4,eee2e502b7a8f3c2b78a171a89ac4625e95ddfbf,2026-02-27T16:57:38Z,2026-02-27T17:02:22Z,4.116666666666666,0.03293333333333333,1
sagemath/sage,22495599492,Lint,graphs/immutable_in_distance_regular_4,eee2e502b7a8f3c2b78a171a89ac4625e95ddfbf,2026-02-27T16:57:38Z,2026-02-27T17:03:09Z,2.0833333333333335,0.01666666666666667,1
sagemath/sage,22495599359,Build documentation,graphs/immutable_in_distance_regular_4,eee2e502b7a8f3c2b78a171a89ac4625e95ddfbf,2026-02-27T16:57:38Z,2026-02-27T18:08:29Z,70.78333333333333,0.5662666666666667,1
sagemath/sage,22495598728,Synchronize labels,graphs/immutable_in_distance_regular_4,eee2e502b7a8f3c2b78a171a89ac4625e95ddfbf,2026-02-27T16:57:37Z,2026-02-27T16:57:48Z,0.1,0.0008,1
sagemath/sage,22495107613,Lint,hyperelliptic_curve_sm,6b5250cad4647fb763d0237eefcef7c9a40a9b7c,2026-02-27T16:43:53Z,2026-02-27T16:45:57Z,2.0,0.016,1
sagemath/sage,22495107621,CI Linux,hyperelliptic_curve_sm,6b5250cad4647fb763d0237eefcef7c9a40a9b7c,2026-02-27T16:43:53Z,2026-02-27T18:08:42Z,557.1833333333334,4.457466666666667,8
sagemath/sage,22495106479,Synchronize labels,hyperelliptic_curve_sm,6b5250cad4647fb763d0237eefcef7c9a40a9b7c,2026-02-27T16:43:51Z,2026-02-27T16:44:00Z,0.1,0.0008,1
sagemath/sage,22495024575,Publish documentation,develop,e37154cba140e8fc6ba3220c558cd3e8ada228ad,2026-02-27T16:41:33Z,2026-02-27T16:45:59Z,4.366666666666666,0.03493333333333333,1
sagemath/sage,22494487410,Lint,graphs/immutable_in_distance_regular_3,a459b03b4ef2ee302d4d5ec264dada0b71dedae4,2026-02-27T16:26:29Z,2026-02-27T16:28:37Z,2.066666666666667,0.016533333333333334,1
sagemath/sage,22494487380,Static type check,graphs/immutable_in_distance_regular_3,a459b03b4ef2ee302d4d5ec264dada0b71dedae4,2026-02-27T16:26:29Z,2026-02-27T16:30:17Z,3.7333333333333334,0.029866666666666666,1
sagemath/sage,22494487444,Build documentation,graphs/immutable_in_distance_regular_3,a459b03b4ef2ee302d4d5ec264dada0b71dedae4,2026-02-27T16:26:29Z,2026-02-27T17:41:43Z,74.98333333333333,0.5998666666666667,1
sagemath/sage,22494486926,Synchronize labels,graphs/immutable_in_distance_regular_3,a459b03b4ef2ee302d4d5ec264dada0b71dedae4,2026-02-27T16:26:28Z,2026-02-27T16:26:40Z,0.11666666666666667,0.0009333333333333333,1
sagemath/sage,22493580090,Lint,species/functorial_composition_subgroups,019b4139fc426caf8b64d5119c613092de993b10,2026-02-27T16:01:22Z,2026-02-27T16:03:27Z,2.0166666666666666,0.016133333333333333,1
sagemath/sage,22493580113,Static type check,species/functorial_composition_subgroups,019b4139fc426caf8b64d5119c613092de993b10,2026-02-27T16:01:22Z,2026-02-27T16:04:58Z,3.533333333333333,0.028266666666666666,1
sagemath/sage,22493580115,Build documentation,species/functorial_composition_subgroups,019b4139fc426caf8b64d5119c613092de993b10,2026-02-27T16:01:22Z,2026-02-27T17:14:58Z,73.28333333333333,0.5862666666666667,1
sagemath/sage,22493580078,Build documentation (PDF),species/functorial_composition_subgroups,019b4139fc426caf8b64d5119c613092de993b10,2026-02-27T16:01:22Z,2026-02-27T18:08:28Z,126.75,1.014,1
sagemath/sage,22493579565,Synchronize labels,species/functorial_composition_subgroups,019b4139fc426caf8b64d5119c613092de993b10,2026-02-27T16:01:21Z,2026-02-27T16:01:33Z,0.11666666666666667,0.0009333333333333333,1
sagemath/sage,22493398045,Static type check,species/functorial_composition_subgroups,1daad391f67ac55473b9d850e5ea5d3aac06646e,2026-02-27T15:56:15Z,2026-02-27T16:00:07Z,3.8,0.0304,1
sagemath/sage,22493397012,Synchronize labels,species/functorial_composition_subgroups,1daad391f67ac55473b9d850e5ea5d3aac06646e,2026-02-27T15:56:14Z,2026-02-27T15:56:25Z,0.11666666666666667,0.0009333333333333333,1
sagemath/sage,22493163918,Lint,graphs/immutable_in_distance_regular_2,2312860cc1555fa405fae69fb3fc1e1959fd2239,2026-02-27T15:49:46Z,2026-02-27T15:51:52Z,2.033333333333333,0.016266666666666665,1
sagemath/sage,22493163930,Static type check,graphs/immutable_in_distance_regular_2,2312860cc1555fa405fae69fb3fc1e1959fd2239,2026-02-27T15:49:46Z,2026-02-27T15:53:36Z,3.783333333333333,0.030266666666666667,1
sagemath/sage,22493163955,Build documentation,graphs/immutable_in_distance_regular_2,2312860cc1555fa405fae69fb3fc1e1959fd2239,2026-02-27T15:49:46Z,2026-02-27T17:04:01Z,74.2,0.5936,1
sagemath/sage,22493163933,Build & Test,graphs/immutable_in_distance_regular_2,2312860cc1555fa405fae69fb3fc1e1959fd2239,2026-02-27T15:49:46Z,2026-02-27T17:24:58Z,268.81666666666666,2.1505333333333336,5
sagemath/sage,22493163925,Build documentation (PDF),graphs/immutable_in_distance_regular_2,2312860cc1555fa405fae69fb3fc1e1959fd2239,2026-02-27T15:49:46Z,2026-02-27T17:41:37Z,111.78333333333333,0.8942666666666667,1
sagemath/sage,22493163924,Build & Test using Meson,graphs/immutable_in_distance_regular_2,2312860cc1555fa405fae69fb3fc1e1959fd2239,2026-02-27T15:49:46Z,2026-02-27T18:05:39Z,528.5666666666667,17.2404,8
sagemath/sage,22493163394,Synchronize labels,graphs/immutable_in_distance_regular_2,2312860cc1555fa405fae69fb3fc1e1959fd2239,2026-02-27T15:49:45Z,2026-02-27T15:49:55Z,0.11666666666666667,0.0009333333333333333,1
sagemath/sage,22493075179,Synchronize labels,develop,e37154cba140e8fc6ba3220c558cd3e8ada228ad,2026-02-27T15:47:17Z,2026-02-27T15:47:26Z,0.08333333333333333,0.0006666666666666666,1
sagemath/sage,22493057167,Lint,i41361,6046ac34fb0257f259c149c81d20e2cf6a26f084,2026-02-27T15:46:47Z,2026-02-27T15:49:05Z,2.25,0.018000000000000002,1
sagemath/sage,22493057205,Static type check,i41361,6046ac34fb0257f259c149c81d20e2cf6a26f084,2026-02-27T15:46:47Z,2026-02-27T15:50:24Z,3.566666666666667,0.028533333333333334,1
sagemath/sage,22493057240,Build documentation (PDF),i41361,6046ac34fb0257f259c149c81d20e2cf6a26f084,2026-02-27T15:46:47Z,2026-02-27T17:44:26Z,117.58333333333333,0.9406666666666667,1
sagemath/sage,22493056134,Synchronize labels,i41361,6046ac34fb0257f259c149c81d20e2cf6a26f084,2026-02-27T15:46:45Z,2026-02-27T15:46:56Z,0.13333333333333333,0.0010666666666666667,1
sagemath/sage,22492501598,Lint,singular_interfaces,fdd7d4bbcae9e7884ffd4396b6bc838ecf718292,2026-02-27T15:32:10Z,2026-02-27T15:34:10Z,1.9333333333333333,0.015466666666666667,1
sagemath/sage,22492501687,Static type check,singular_interfaces,fdd7d4bbcae9e7884ffd4396b6bc838ecf718292,2026-02-27T15:32:10Z,2026-02-27T15:35:57Z,3.716666666666667,0.029733333333333334,1
sagemath/sage,22492501615,Build documentation,singular_interfaces,fdd7d4bbcae9e7884ffd4396b6bc838ecf718292,2026-02-27T15:32:10Z,2026-02-27T16:41:31Z,69.28333333333333,0.5542666666666667,1
sagemath/sage,22492501825,Build & Test using Meson,singular_interfaces,fdd7d4bbcae9e7884ffd4396b6bc838ecf718292,2026-02-27T15:32:10Z,2026-02-27T16:58:42Z,499.06666666666666,15.241733333333332,8
sagemath/sage,22492501601,Build & Test,singular_interfaces,fdd7d4bbcae9e7884ffd4396b6bc838ecf718292,2026-02-27T15:32:10Z,2026-02-27T17:07:51Z,271.23333333333335,2.1698666666666666,5
sagemath/sage,22492501646,Build documentation (PDF),singular_interfaces,fdd7d4bbcae9e7884ffd4396b6bc838ecf718292,2026-02-27T15:32:10Z,2026-02-27T17:20:21Z,108.1,0.8648,1
sagemath/sage,22492500403,Synchronize labels,singular_interfaces,fdd7d4bbcae9e7884ffd4396b6bc838ecf718292,2026-02-27T15:32:08Z,2026-02-27T15:32:19Z,0.11666666666666667,0.0009333333333333333,1
sagemath/sage,22492453404,Publish documentation,develop,e37154cba140e8fc6ba3220c558cd3e8ada228ad,2026-02-27T15:30:55Z,2026-02-27T15:35:32Z,4.533333333333333,0.03626666666666667,1
sagemath/sage,22492233875,Publish documentation,develop,e37154cba140e8fc6ba3220c558cd3e8ada228ad,2026-02-27T15:25:03Z,2026-02-27T15:28:55Z,3.8,0.0304,1
sagemath/sage,22491023138,Publish documentation,develop,e37154cba140e8fc6ba3220c558cd3e8ada228ad,2026-02-27T14:51:45Z,2026-02-27T14:55:37Z,3.8,0.0304,1
